Application Number,Form Nickname,Form PDF,Funding Year,FCC Form 470 Status,Allowable Contract Date,Created Date/Time,Created By,Certified Date/Time,Certified By,Last Modified Date/Time,Last Modified By,Billed Entity Number,Billed Entity Name,Organization Status,Organization Type,Applicant Type,Website URL,Latitude,Longitude,Billed Entity FCC Registration Number,Billed Entity Address 1,Billed Entity Address 2,Billed Entity City,Billed Entity State,Billed Entity Zip Code,Billed Entity Zip Code Ext,Billed Entity Email,Billed Entity Phone,Billed Entity Phone Ext,Number of Eligible Entities,Contact Name,Contact Address 1,Contact Address 2,Contact City,Contact State,Contact Zip,Contact Zip Ext,Contact Phone,Contact Phone Ext,Contact Email,Technical Contact Name,Technical Contact Title,Technical Contact Phone,Technical Contact Phone Ext,Technical Contact Email,Authorized Person Name,Authorized Person Address,Authorized Person City,Authorized Person State,Authorized Person Zip,Authorized Person Zip Ext,Authorized Person Phone Number,Authorized Person Phone Number Ext,Authorized Person Email,Authorized Person Title,Authorized Person Employer,Category One Description,Category Two Description,Installment Type,Installment Min Range Years,Installment Max Range Years,Request for Proposal Identifier,State or Local Restrictions,State or Local Restrictions Description,Statewide State,All Public Schools Districts,All Non-Public schools,All Libraries,Form Version
170073873,MSC-G YR20 C2 - FIREWALL ONLY,http://publicdata.usac.org/SL/Prd/Form470/17002962/170073873/Original/USAC_FCC_FORM_470_APPLICATION_170073873_CERTIFIED.pdf,2017,Certified,4/17/2017,3/20/2017 19:20,Steve Mandarino,3/20/2017 19:30,Steve Mandarino,3/20/2017 19:30,Steve Mandarino,17002962,Memphis Scholars Caldwell-Guthrie,Active,Applicant,School,,35.167087,-90.025068,0025201021,951 Chelsea Ave,,Memphis,TN,38107,,mscg-erate@memphisscholars.org,267-788-3420,,1,Steve Mandarino,360 Martha Drive,,Canonsburg,PA,15317,,412-668-0785,,stevemandarino@advanedgesolutions.com,,,,,,Steve Mandarino,360 Martha Drive,Canonsburg,PA,15317,,412-668-0785,,stevemandarino@advanedgesolutions.com,Vice President,Steve Mandarino,,"THE SCHOOL IS SEEKING ONE OR MORE SERVICES OFFERINGS AND/OR SOLUTIONS/EQUIPMENT PRICING AS DESCRIBED WITHIN THIS FORM 470 APPLICATION AND THE CORRESPONDING POSTED RFP(S). PLEASE FOLLOW INSTRUCTIONS AS DIRECTED WITHIN EACH RFP AND/OR SERVICE QUOTE REQUEST AND SUBMIT YOUR CORRESPONDING RESPONSES IN FULL AS DIRECTED. RFPs WILL DICTATE SCORING CRITERIA AND ANY SPECIFIC SCOPE AND/OR CONDITIONS REGARDING THE AWARD AND CONTRACTING OF SAID SERVICES. 
ADDITIONAL TO THIS FORM 470 RFP POSTING UPLOAD ANY INTERESTED RESPONDENTS CAN ALSO ACQUIRE A COPY OF ALL RELEVANT DOCUMENTS AT WWW.INTELAFUNDS.NET. PLEASE NOTE ITâ€™S THE RESPONDENTS RESPONSIBILITY TO PROACTIVELY REVIEW THE WEBSITE LISTED ABOVE TO ACQUIRE ANY ADDITIONAL INFORMATION, CLARIFICATIONS, CORRECTIONS AND/OR UPDATES RELEVANT TO SERVICES BEING SOUGHT AND CORRESPONDING RFP/QUOTE PROCESSES. ONLY FULL AND COMPLETE RFP AND/OR MONTHLY QUOTE RESPONSES AS OUTLINED WITHIN THE RFP OR MONTHLY QUOTE REQUEST WILL BE CONSIDERED FOR EVALUATION BY THE SCHOOL. SPAM, GENERIC AND INCOMPLETE INQUIRIES/RESPONSES WILL NOT BE CONSIDERED LEGITIMATE INQUIRIES.
THE SCHOOL WILL LEVERAGE THIS QUOTE FORMAT WITH ITS CORRESPONDING AUTHORITIVE SIGNATURE AS THE SERVICES CONTRACT OF RECORD FOR THE PURPOSE OF ERATE. IT SHOULD BE NOTED THAT QUOTED SERVICE PRICING WILL BE LEVERAGED FOR QUANTITIES OF NEED AS TO BE DETERMINED BY THE SCHOOL BEFORE THE FINAL FORM 471 SUBMISSION. THERE ARE NO GUARANTEES OF SPECIFIC AMOUNTS/QUANTITIES OF SERVICES. SPECIFIC SITE DETAILS CAN BE FOUND AT WWW.ADVANEDGESOLUTIONS.COM
ANY QUESTIONS PLEASE SUBMIT TO ERATESUPPORT2017@INTELAFUNDS.NET WITH â€œRE: (insert school name) RFP QUESTIONâ€ ENTERED ON THE SUBJECT LINE.",,,,Yes,Yes,BIDDING REQUIREMENTS INCLUDING STATE/LOCAL MANDATED PROCUREMENT ITEMS ARE DEFINED IN THE FORMAL RFP DOCUMENTS AS NEEDED.,,No,No,No,Original
250021092,FY2025-DeshaCoLibrariesForm470,http://publicdata.usac.org/SL/Prd/Form470/401991/250021092/Original/USAC_FCC_FORM_470_APPLICATION_250021092_CERTIFIED.pdf,2025,Certified,3/10/2025,2/10/2025 15:10,Alyssa Hayes,2/10/2025 15:30,Alyssa Hayes,2/10/2025 15:30,Alyssa Hayes,16076299,Desha County Clerk,Active,Applicant,Library System,,33.58803,-91.248192,0001719368,P.O. Box 218,,Arkansas City,AR,71630,,,870-877-2323,,2,Alyssa Hayes,P.O. Box 218,,Arkansas City,AR,71630,,870-222-4097,,mcgehee@searlibrary.org,,,,,,Alyssa Hayes,P.O. Box 218,Arkansas City,AR,71630,,870-222-4097,,mcgehee@searlibrary.org,Branch Manager,Alyssa Hayes,"The McGehee Branch Library, 211 N 4TH ST, McGehee, AR 71654, currently has 9.19Mbps/ 0.52Mbps.  The speeds are variable and sometimes much slower than this. The library is seeking at least this speed or faster, if available.

The Dumas Branch Library, 120 E CHOCTAW ST, Dumas, AR 71639, currently has 16.01Mbps/ 0.71Mbps. The speeds are variable and sometimes much slower than this. The library is seeking at least this speed or faster, if available.

Currently both locations have DSL; the library system is interested in seeing if fiber is available for either location.

If a multi-year contract is proposed, we would like to be able to increase the speed throughout the life of the contract. Please include pricing for increments between minimum and maximum speeds.

Please include all costs, for installation, activation fees and taxes in bid responses.

SPAM and robotic bids will be disqualified.",,Annual,1,3,No,No,,,No,No,No,Original
170083094,CCA 2017,http://publicdata.usac.org/SL/Prd/Form470/401463/170083094/Original/USAC_FCC_FORM_470_APPLICATION_170083094_CERTIFIED.pdf,2017,Certified,5/25/2017,4/27/2017 14:49,Stacey Walls,4/27/2017 15:05,Stacey Walls,4/27/2017 15:05,Stacey Walls,16082789,California Children'S Academy,Active,Applicant,School,,34.066195,-118.214049,0024516668,2701 N Main St,,Los Angeles,CA,90031,3320,KCBROWN@CALIFORNIACHILDRENSACADEMY.ORG,323-223-3313,,1,Stacey Walls,2701 N. Main Street,,Los Angeles,CA,90031,,812-277-1499,1007,swalls@espyservices.com,,,,,,Stacey Walls,2701 N. Main Street,Los Angeles,CA,90031,,812-277-1499,1007,swalls@espyservices.com,Cost Analyst,Stacey Walls,,,,,,No,No,,,No,No,No,Original
190016468,16044631 - CATTARAUGUS WYOMING PROJECT HEAD START 2019 CAT2,http://publicdata.usac.org/SL/Prd/Form470/400655/190016468/Original/USAC_FCC_FORM_470_APPLICATION_190016468_CERTIFIED.pdf,2019,Certified,2/14/2019,1/16/2019 15:34,Katherine Weiss,1/17/2019 14:32,Katherine Weiss,1/17/2019 14:32,Katherine Weiss,16044631,Cattaraugus Wyoming Project Head Start,Active,Applicant,School District,,42.077273,-78.45251,0018335729,101 South 19th Street,,Olean,NY,14760,5192,,716-373-2447,,8,Ira Katzenstein,101 South 19th Street,,Olean,NY,14760,5192,716-373-2447,,ikatzenstein@headstartnetwork.com,Tony  Harenda,,716-806-5127,,tharenda@headstartnetwork.com,Katherine Weiss,P.O. Box 460,Colts Neck,NJ,07722,,732-946-8300,,kweiss@erategroup.com,Consultant,Katherine Weiss,,"Additional information to the above request is as follows (quantities are approximate):
13+ Wireless Access Points OAW-AP1101-US or equivalent with mounting kit and 1 year support software 
4+ Switch OS2220-P24 or equivalent with 1 year Support Plus
Cabling run as needed CAT 5e for wireless access points including all hardware
Basic Maintenance for all eligible equipment including hardware replacement for 13+ Wireless Access Points, remote firmware updates and troubleshooting of access points and 4+ Switches, 


The Applicant reserves the right to add, remove or amend services and/or locations based upon cost, business needs and budgetary requirements.",,,,No,Yes,"The following items are required to be considered a valid bid:

(1) Initial contact MUST be made VIA EMAIL ONLY (applicant takes no responsibility for phone inquiries) to the SCHOOL and TECHNICAL CONTACT(s) listed on the Form 470. - Do not call or email the Consultant(s) unless School contact information is not correct. The consultant is NOT evaluating bids, or making decisions about services sought for compliance purposes.

(2) The email subject line MUST reference the SCHOOL NAME and 470 NUMBER. 

(3) All bids MUST contain Form 470 #, a valid SPIN #, Company Name, Contact Information and the specific services/equipment that you are offering/bidding on. 

(4) All bids MUST comply with all applicable state and local laws, procurement rules, and contract regulations. 

(5) All bids in response to this Form 470 must offer the Lowest Corresponding Price (LCP) as described on USACâ€™s website.

The Applicant desires the ability to add, remove, or amend services as business needs require, and therefore may consider contracts with flexible terms.

All accepted bids will be subject to E Rate funding and School Board approval. Bids may be presented with a month to month/tariff option; a single year option up to a 5 year multi-year option with voluntary extensions. Service Providers are encouraged to make multiple proposals/options. Voluntary contract extensions should be identified within the awarded contract stating duration and number of extensions. 

The consultant will NOT be involved in the bid distribution to applicants, evaluating bids, or making decisions about services sought for compliance purposes. Only contact the consultants if you are having difficulty contacting the school.",,No,No,No,Original
160033332,16-17 Controller Booker,http://publicdata.usac.org/SL/Prd/Form470/348647/160033332/Original/USAC_FCC_FORM_470_APPLICATION_160033332_CERTIFIED.pdf,2016,Certified,4/4/2016,3/7/2016 15:58,Debbie Dempsay,3/7/2016 16:05,Debbie Dempsay,3/7/2016 16:05,Debbie Dempsay,141805,Booker Indep School District,Active,Applicant,School District,,36.449591,-100.538964,0012695409,600 S. Main St,,Booker,TX,79005,0288,terry.zink@region16.net,806-658-4501,221,0,Debbie Dempsay,600 S. Main,Po Box 288,Booker,TX,79005,,806-658-4501,,debbie.dempsay@region16.net,Randy Hall,Technology Director,806-658-4501,255,randy.hall@region16.net,Debbie Dempsay,Po Box 117,Darrouzett,TX,79024,,806-898-1726,,debbie.dempsay@region16.net,Independent Consultant,Debbie Dempsay,,Internal connections necessary to improve internet access for school district,,,,No,No,,,No,No,No,Original
200022694,2020 Ferndale Internet,http://publicdata.usac.org/SL/Prd/Form470/351982/200022694/Original/USAC_FCC_FORM_470_APPLICATION_200022694_CERTIFIED.pdf,2020,Certified,3/11/2020,2/11/2020 17:14,Eric Chambers,2/12/2020 12:36,Eric Chambers,2/12/2020 12:36,Eric Chambers,145218,Ferndale School District 502,Active,Applicant,School District,,48.860882,-122.603785,0004527438,6041 Vista Dr,,Ferndale,WA,98248,,,360-384-9200,,10,Eric Chambers,Po Box 31337,,Bellingham,WA,98228,,360-899-8704,,echambers@ncce.org,,,,,,Eric Chambers,Po Box 31337,Bellingham,WA,98228,,360-899-8704,,echambers@ncce.org,Director Of E-Rate Services,Eric Chambers,Bids must be submitted to Eric Chambers at https://web1.infinitesource.ca/etegri/paccess.do?pal=QlpKSlVBSk8. Bids submitted by any other means will be deemed non responsive and will not be scored.,,,,,No,Yes,Phone calls will not be accepted. Please direct all questions to Eric Chambers at https://web1.infinitesource.ca/etegri/paccess.do?pal=QlpKSlVBSk8. Communication with nay other district employee or agent will be viewed as an attempt to circumvent the competitive bidding process and may lead to the disqualification of your bid.,,No,No,No,Original
240009547,S Christian HS 2024 470,http://publicdata.usac.org/SL/Prd/Form470/269445/240009547/Original/USAC_FCC_FORM_470_APPLICATION_240009547_CERTIFIED.pdf,2024,Certified,1/16/2024,12/19/2023 12:02,Missy Studley,12/19/2023 12:12,Missy Studley,12/19/2023 12:12,Missy Studley,58165,South Christian High School,Active,Applicant,School,,42.819732,-85.625833,0002769156,7979 Kalamazoo Ave Se,,Byron Center,MI,49315,7114,tschrotenboer@schs.org,616-455-3210,,1,Missy Studley,"406 N State St, Ste C, Po Box 125",Elite Fund Inc,Stanton,MI,48888,,989-283-1200,,missy@elitefund.com,Todd Schrotenboer,Director Of Technology,616-455-3210,,tschrotenboer@schs.org,Missy Studley,"406 N State St, Ste C, Po Box 125",Stanton,MI,48888,,989-283-1200,,missy@elitefund.com,Consultant,Missy Studley,See RFP for details.,,,,,Yes,No,,,No,No,No,Original
200010206,Davis JUSD FY20 C2 Network Electronics,http://publicdata.usac.org/SL/Prd/Form470/351326/200010206/Current/USAC_FCC_FORM_470_APPLICATION_200010206_CERTIFIED.pdf,2020,Certified,2/12/2020,12/26/2019 20:16,Johnna Hensen,1/15/2020 1:35,Johnna Hensen,2/18/2020 17:28,Johnna Hensen,144544,Davis Joint Unif School Dist,Active,Applicant,School District,,38.547379,-121.74512,0013500350,526 B St,,Davis,CA,95616,3811,,530-757-5300,117,18,Johnna Hensen,1731 Capri Drive,,Yuba City,CA,95993,,530-330-0567,,erate@adtechgroup.com,Johnna Hensen,Consultant,530-330-0567,,erate@adtechgroup.com,Johnna Hensen,1731 Capri Drive,Yuba City,CA,95993,,530-330-0567,,erate@adtechgroup.com,Consultant,Johnna Hensen,,"The applicant is seeking Switches, WAP, Wireless Controller, Basic Maintenance in three different purchasing options including One Time and MIBS for 8 sites. Please see RFP for full details. 
The District has standardized on Cisco and Meraki platforms; however, equivalent products are acceptable. If proposing equivalent product please submit data verifying equivalency with proposal.
The quotes provided must include all materials, equipment and accessories required to furnish a complete data electronics system as indicated on the parts list.
Prospective Service Providers are required to submit the following: 1. Three (3) references describing Service Providers portfolio experience with comparable projects within a K-12 customer market. 2. Service Providers SPIN number. 3. Service Providers FCC Registration Number (FRN). 4.Equipment list completely filled in. 5. All proposals need to include tax and shipping as separate items in the response. Failure by Service Provider to supply these documents shall be considered grounds for disqualification.",,,,Yes,Yes,"All bids considered must follow local and state procurement guidelines. Service Providers submitting proposals in response to this FCC Form 470 must be in compliance with the rules and orders governed by the Federal Communications Commission. Failure to be in compliance and remain in compliance may result in the denial of discount funding, and/or cancellation of
funding commitments, and/or could result in civil or criminal prosecution by law enforcement authorities. Service Providers submitting proposals must do so in good faith of compliance with the Lowest Corresponding Price (LCP) Rule (see 47 CFR Part 54 Section 54.500(f)). All vendors must adhere to all State and Federal laws and local Board Policies regarding work all DJUSD sites including Public Contract Code as it relates to school districts. District reserves the right to cancel or follow-through with all or part of the service, regardless of E-rate Funding. E-rate Funding does not constitute a commitment to follow through with all or part of the services being requested. Service Providers submitting proposals must be in full compliance with USAC Service Provider invoicing to USAC must be completed within 120 days from the last day of service. Should the Service Provider fail to invoice USAC timely, Applicant will only be responsible for paying its non-discounted share. The Service Provider acknowledges that all pricing and technology infrastructure information in its contract shall be considered as public and nonconfidential pursuant to CFR Part 54 Section 504 (2)(i)(ii).",,No,No,No,Current
240021689,24-25 Network Switches,http://publicdata.usac.org/SL/Prd/Form470/289021/240021689/Original/USAC_FCC_FORM_470_APPLICATION_240021689_CERTIFIED.pdf,2024,Certified,3/15/2024,2/16/2024 11:50,Ben Connealy,2/16/2024 11:54,Ben Connealy,2/16/2024 11:54,Ben Connealy,78368,Our Lady Of Lourdes School,Active,Applicant,School,,41.238832,-95.960748,0020593976,2124 S 32nd Ave,,Omaha,NE,68105,3110,ollerate2013@gmail.com,402-341-5604,,1,Ben Connealy,2124 S 32nd Ave,,Omaha,NE,68105,3110,402-590-2820,,olleratecjf@omahacsc.org,,,,,,Ben Connealy,2124 S 32nd Ave,Omaha,NE,68105,3110,402-590-2820,,olleratecjf@omahacsc.org,Business Manager,Ben Connealy,,Replacement of end of life Network Switches.,,,,Yes,No,,,No,No,No,Original
240025460,Zapata ISD C2 2024,http://publicdata.usac.org/SL/Prd/Form470/348354/240025460/Original/USAC_FCC_FORM_470_APPLICATION_240025460_CERTIFIED.pdf,2024,Certified,4/2/2024,3/5/2024 11:42,Dillon Hartzell,3/5/2024 12:10,Dillon Hartzell,3/5/2024 12:10,Dillon Hartzell,141503,Zapata County Indep School District,Active,Applicant,School District,www.zcisd.org,26.91098,-99.269998,0012731899,1302 Glenn Street,,Zapata,TX,78076,,rgonzalez@zcisd.org,956-765-6546,,9,Dillon Hartzell,905 Trophy Club Dr Ste 202,,Trophy Club,TX,76262,5572,682-237-7674,,dhartzell@vstservices.com,Dillon Hartzell,E-Rate Consultant,682-237-7674,,dhartzell@vstservices.com,Dillon Hartzell,905 Trophy Club Dr Ste 202,Trophy Club,TX,76262,5572,682-237-7674,,dhartzell@vstservices.com,E-Rate Consultant,Dillon Hartzell,,"This Form 470 and associated Request for Quote is for approximately (14) Wireless Access Points, along with licensing, installation, configuration/activation, and software. Vendors must download the attached RFQ and include the completed RFQ document in Excel format. Vendors that do not provide pricing and E-Rate eligibility percentages may be disqualified. Vendors that do not submit their bid before the deadline may be disqualified. Vendors must have a valid SPIN to bid. Zapata County ISD reserves the right to award one or multiple vendors, and may choose to order all, some, or none of the equipment and services outlined in this RFQ.",,,,Yes,Yes,"Questions regarding the RFQ or Form 470 must be emailed to the following people:	
Dillon Hartzell, E-Rate Consultant, dhartzell@vstservices.com	

Questions must be received by 3:00PM on 03/19/2024, unless amended by addenda.	
	
Bids must be submitted via email to the following people:	
Dillon Hartzell, E-Rate Consultant, dhartzell@vstservices.com	

Bids must be received by 3:00PM on 04/02/2024, unless amended by addenda.	
	
Vendors must have a current contract with the State of Texas Department of Resources (DIR), OR other purchasing organizations acceptable to the district.	
It is the responsibility of the vendor to check the USAC website for any addenda posted prior to the established or amended due date.	
Bids that arrive after the due date noted above may be disqualified at the discretion of the school district.",,No,No,No,Original
160029887,16 FLORIDA 470 CATEGORY 1 and 2,http://publicdata.usac.org/SL/Prd/Form470/330971/160029887/Original/USAC_FCC_FORM_470_APPLICATION_160029887_CERTIFIED.pdf,2016,Certified,3/24/2016,2/25/2016 9:09,Julann Troiano,2/25/2016 15:44,Andrew Cameron,2/25/2016 15:44,Andrew Cameron,123725,Florida Union Free School District,Active,Applicant,School District,,41.333398,-74.356708,0012170890,51 N Main St,,Florida,NY,10921,,,845-651-3095,,0,Andrew Cameron,51 N Main St,,Florida,NY,10921,,845-651-3095,40030,acameron@floridaufsd.org,Dana Castine,Technology Contact,845-651-4046,,dcastine@floridaufsd.org,Andrew Cameron,51 N Main St,Florida,NY,10921,,845-651-3095,40030,acameron@floridaufsd.org,Director Of Program Operations,Andrew Cameron,Service requests are for 67 pots lines and 1 PRI T-1.,See attachment for details and descriptions,,,,Yes,Yes,Purchase contracts governed by provisions of the NYS General Municipal Law. Public schools may also purchase under publicly bid centralized procurement contracts administered by the NYS office of General Services.,,No,No,No,Original
